trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
60,False,"{'a': 0.5, 'e': 0.7439808620067382}",20,5,-41.91483046391517,"{0: 9, 1: 1, 2: 5, 3: 0, 4: 0}",1
61,False,"{'a': 0.5, 'e': 0.7402609576967045}",25,0,-60.7518641229246,"{0: 18, 1: 3, 2: 3, 3: 0, 4: 1}",0
62,False,"{'a': 0.5, 'e': 0.736559652908221}",30,15,-30.296017196898585,"{0: 12, 1: 2, 2: 0, 3: 0, 4: 1}",1
63,False,"{'a': 0.5, 'e': 0.7328768546436798}",20,10,-45.481137510991644,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 1}",1
64,False,"{'a': 0.5, 'e': 0.7292124703704614}",25,0,-70.78483196354341,"{0: 18, 1: 1, 2: 3, 3: 3, 4: 0}",0
65,False,"{'a': 0.5, 'e': 0.7255664080186092}",25,0,-79.5213623841403,"{0: 20, 1: 1, 2: 2, 3: 0, 4: 2}",0
66,False,"{'a': 0.5, 'e': 0.7219385759785161}",25,0,-116.1022311076831,"{0: 18, 1: 2, 2: 1, 3: 2, 4: 2}",0
67,False,"{'a': 0.5, 'e': 0.7183288830986235}",20,0,-42.285860170526426,"{0: 14, 1: 0, 2: 6, 3: 0, 4: 0}",0
68,False,"{'a': 0.5, 'e': 0.7147372386831303}",35,3,-138.00952129303886,"{0: 22, 1: 1, 2: 5, 3: 2, 4: 2}",1
69,False,"{'a': 0.5, 'e': 0.7111635524897147}",20,0,-5.814629258199655,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
70,False,"{'a': 0.5, 'e': 0.7076077347272661}",30,0,-97.2862633485702,"{0: 20, 1: 4, 2: 4, 3: 1, 4: 1}",0
71,False,"{'a': 0.5, 'e': 0.7040696960536298}",20,8,-29.42359892971044,"{0: 9, 1: 0, 2: 2, 3: 1, 4: 0}",1
72,False,"{'a': 0.5, 'e': 0.7005493475733616}",30,0,-134.82048033363955,"{0: 19, 1: 3, 2: 4, 3: 3, 4: 1}",0
73,False,"{'a': 0.5, 'e': 0.6970466008354949}",25,6,-15.782017598601906,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 0}",1
74,False,"{'a': 0.5, 'e': 0.6935613678313174}",20,12,16.946513727113363,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
75,False,"{'a': 0.5, 'e': 0.6900935609921608}",20,0,-50.875053268623844,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
76,False,"{'a': 0.5, 'e': 0.6866430931872}",20,0,-110.16825151459115,"{0: 11, 1: 1, 2: 6, 3: 1, 4: 1}",0
77,False,"{'a': 0.5, 'e': 0.683209877721264}",25,0,-158.7530270455256,"{0: 14, 1: 3, 2: 4, 3: 2, 4: 2}",0
78,False,"{'a': 0.5, 'e': 0.6797938283326577}",30,0,-82.14516547220052,"{0: 21, 1: 1, 2: 6, 3: 2, 4: 0}",0
79,False,"{'a': 0.5, 'e': 0.6763948591909944}",25,9,-23.928693785387917,"{0: 12, 1: 2, 2: 1, 3: 1, 4: 0}",1
80,False,"{'a': 0.5, 'e': 0.6730128848950394}",25,0,-149.0031774907304,"{0: 14, 1: 3, 2: 5, 3: 1, 4: 2}",0
81,False,"{'a': 0.5, 'e': 0.6696478204705641}",25,10,-36.0162609047734,"{0: 10, 1: 1, 2: 3, 3: 1, 4: 0}",1
82,False,"{'a': 0.5, 'e': 0.6662995813682113}",25,0,-72.44228423279557,"{0: 19, 1: 1, 2: 3, 3: 1, 4: 1}",0
83,False,"{'a': 0.5, 'e': 0.6629680834613703}",30,10,-9.0366711197844,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",1
84,False,"{'a': 0.5, 'e': 0.6596532430440635}",30,9,-32.20752148023693,"{0: 15, 1: 3, 2: 2, 3: 1, 4: 0}",1
85,False,"{'a': 0.5, 'e': 0.6563549768288431}",20,8,-15.0933806709917,"{0: 8, 1: 2, 2: 2, 3: 0, 4: 0}",1
86,False,"{'a': 0.5, 'e': 0.653073201944699}",20,0,-156.72732036973943,"{0: 13, 1: 0, 2: 3, 3: 1, 4: 3}",0
87,False,"{'a': 0.5, 'e': 0.6498078359349754}",30,21,-1.0512981569808175,"{0: 7, 1: 2, 2: 0, 3: 0, 4: 0}",1
88,False,"{'a': 0.5, 'e': 0.6465587967553006}",25,10,-48.3979607845164,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 1}",1
89,False,"{'a': 0.5, 'e': 0.6433260027715241}",35,17,-86.64813875823711,"{0: 12, 1: 2, 2: 2, 3: 0, 4: 2}",1
90,False,"{'a': 0.5, 'e': 0.6401093727576664}",20,0,-90.67838268036485,"{0: 13, 1: 3, 2: 1, 3: 2, 4: 1}",0
91,False,"{'a': 0.5, 'e': 0.6369088258938781}",25,14,-81.19758482818348,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 2}",1
92,False,"{'a': 0.5, 'e': 0.6337242817644086}",20,1,-43.186648616216516,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 1}",1
93,False,"{'a': 0.5, 'e': 0.6305556603555866}",20,0,-30.470254528381034,"{0: 16, 1: 1, 2: 1, 3: 2, 4: 0}",0
94,False,"{'a': 0.5, 'e': 0.6274028820538087}",25,11,12.51553672747754,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
95,False,"{'a': 0.5, 'e': 0.6242658676435396}",20,9,-16.791135024659315,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 0}",1
96,False,"{'a': 0.5, 'e': 0.621144538305322}",20,16,8.164844387625138,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
97,False,"{'a': 0.5, 'e': 0.6180388156137954}",25,11,-29.235953583047294,"{0: 10, 1: 0, 2: 3, 3: 1, 4: 0}",1
98,False,"{'a': 0.5, 'e': 0.6149486215357264}",30,16,-10.572430654091201,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 0}",1
99,False,"{'a': 0.5, 'e': 0.6118738784280477}",25,4,-74.18648540248661,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 1}",1
100,False,"{'a': 0.5, 'e': 0.6088145090359075}",20,1,-76.66344361778613,"{0: 12, 1: 4, 2: 1, 3: 1, 4: 1}",1
101,False,"{'a': 0.5, 'e': 0.6057704364907279}",20,0,-54.20939515299749,"{0: 13, 1: 3, 2: 2, 3: 2, 4: 0}",0
102,False,"{'a': 0.5, 'e': 0.6027415843082743}",35,12,-1.6005481563496577,"{0: 18, 1: 3, 2: 2, 3: 0, 4: 0}",1
103,False,"{'a': 0.5, 'e': 0.599727876386733}",20,0,10.457658898315712,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
104,False,"{'a': 0.5, 'e': 0.5967292370047993}",20,0,-77.9015211625395,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",0
105,False,"{'a': 0.5, 'e': 0.5937455908197753}",25,8,-17.047362682532448,"{0: 12, 1: 2, 2: 3, 3: 0, 4: 0}",1
106,False,"{'a': 0.5, 'e': 0.5907768628656764}",20,0,-48.203987637126964,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
107,False,"{'a': 0.5, 'e': 0.587822978551348}",30,0,-110.0181784880639,"{0: 21, 1: 3, 2: 4, 3: 0, 4: 2}",0
108,False,"{'a': 0.5, 'e': 0.5848838636585912}",20,0,-160.17240773979407,"{0: 12, 1: 0, 2: 4, 3: 1, 4: 3}",0
109,False,"{'a': 0.5, 'e': 0.5819594443402983}",20,2,-82.29417013831409,"{0: 11, 1: 2, 2: 3, 3: 1, 4: 1}",1
110,False,"{'a': 0.5, 'e': 0.5790496471185967}",20,0,-79.27112436659218,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
111,False,"{'a': 0.5, 'e': 0.5761543988830038}",25,1,-111.71934449690727,"{0: 16, 1: 2, 2: 3, 3: 1, 4: 2}",1
112,False,"{'a': 0.5, 'e': 0.5732736268885887}",25,5,-15.856895509753452,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 0}",1
113,False,"{'a': 0.5, 'e': 0.5704072587541459}",25,9,-18.832510050473367,"{0: 12, 1: 2, 2: 1, 3: 1, 4: 0}",1
114,False,"{'a': 0.5, 'e': 0.5675552224603752}",25,0,-75.27978157275987,"{0: 20, 1: 2, 2: 1, 3: 0, 4: 2}",0
115,False,"{'a': 0.5, 'e': 0.5647174463480732}",20,0,-101.24730972986286,"{0: 12, 1: 0, 2: 6, 3: 1, 4: 1}",0
116,False,"{'a': 0.5, 'e': 0.5618938591163328}",30,0,11.95785338854824,"{0: 28, 1: 0, 2: 1, 3: 1, 4: 0}",0
117,False,"{'a': 0.5, 'e': 0.5590843898207511}",20,0,-94.01209294132774,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
118,False,"{'a': 0.5, 'e': 0.5562889678716474}",25,5,-91.37701146039134,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",1
119,False,"{'a': 0.5, 'e': 0.5535075230322892}",30,19,14.28226407776449,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
120,False,"{'a': 0.5, 'e': 0.5507399854171278}",20,0,-39.06977903737386,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",0
121,False,"{'a': 0.5, 'e': 0.5479862854900421}",20,0,-68.40147670226483,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
122,False,"{'a': 0.5, 'e': 0.5452463540625919}",25,17,-0.2862040243458355,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
123,False,"{'a': 0.5, 'e': 0.542520122292279}",30,0,-63.32155835912812,"{0: 24, 1: 2, 2: 2, 3: 1, 4: 1}",0
124,False,"{'a': 0.5, 'e': 0.5398075216808176}",30,0,-94.29713431545086,"{0: 23, 1: 1, 2: 4, 3: 0, 4: 2}",0
125,False,"{'a': 0.5, 'e': 0.5371084840724134}",30,13,-30.749997071229764,"{0: 11, 1: 2, 2: 4, 3: 0, 4: 0}",1
126,False,"{'a': 0.5, 'e': 0.5344229416520514}",30,8,-14.80899403747538,"{0: 18, 1: 2, 2: 1, 3: 1, 4: 0}",1
127,False,"{'a': 0.5, 'e': 0.5317508269437912}",20,0,-60.34658964742373,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
128,False,"{'a': 0.5, 'e': 0.5290920728090721}",25,12,-14.981770157897108,"{0: 10, 1: 0, 2: 3, 3: 0, 4: 0}",1
129,False,"{'a': 0.5, 'e': 0.5264466124450268}",20,8,-50.440039545643,"{0: 9, 1: 1, 2: 0, 3: 1, 4: 1}",1
130,False,"{'a': 0.5, 'e': 0.5238143793828016}",20,15,-3.979602584566389,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
131,False,"{'a': 0.5, 'e': 0.5211953074858876}",25,2,-172.57343100751663,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 4}",1
132,False,"{'a': 0.5, 'e': 0.5185893309484582}",20,0,-27.872701955925795,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
133,False,"{'a': 0.5, 'e': 0.515996384293716}",30,17,-1.350178750537859,"{0: 10, 1: 2, 2: 1, 3: 0, 4: 0}",1
134,False,"{'a': 0.5, 'e': 0.5134164023722474}",20,0,-51.488791475434326,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
135,False,"{'a': 0.5, 'e': 0.5108493203603861}",25,0,2.670923182236984,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 0}",0
136,False,"{'a': 0.5, 'e': 0.5082950737585842}",25,4,-8.42175765379139,"{0: 16, 1: 4, 2: 1, 3: 0, 4: 0}",1
137,False,"{'a': 0.5, 'e': 0.5057535983897913}",20,0,-52.571397403966046,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
138,False,"{'a': 0.5, 'e': 0.5032248303978423}",20,12,2.551818082452775,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
139,False,"{'a': 0.5, 'e': 0.5007087062458531}",20,11,-26.26879050144914,"{0: 6, 1: 1, 2: 1, 3: 1, 4: 0}",1
140,False,"{'a': 0.5, 'e': 0.4982051627146238}",30,12,-22.820547743219837,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 1}",1
141,False,"{'a': 0.5, 'e': 0.4957141369010507}",25,0,-84.98333162710354,"{0: 21, 1: 0, 2: 1, 3: 1, 4: 2}",0
142,False,"{'a': 0.5, 'e': 0.4932355662165454}",20,6,-30.27247816757711,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
143,False,"{'a': 0.5, 'e': 0.4907693883854627}",20,0,-51.0707650663046,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",0
144,False,"{'a': 0.5, 'e': 0.4883155414435354}",20,2,-20.529241244043813,"{0: 15, 1: 0, 2: 2, 3: 1, 4: 0}",1
145,False,"{'a': 0.5, 'e': 0.4858739637363177}",20,0,-27.223249613630927,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
146,False,"{'a': 0.5, 'e': 0.4834445939176361}",35,7,-63.00673618788953,"{0: 20, 1: 3, 2: 4, 3: 0, 4: 1}",1
147,False,"{'a': 0.5, 'e': 0.4810273709480479}",20,2,8.928495288670383,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
148,False,"{'a': 0.5, 'e': 0.4786222340933077}",25,0,-77.66330781218844,"{0: 20, 1: 2, 2: 1, 3: 0, 4: 2}",0
149,False,"{'a': 0.5, 'e': 0.47622912292284114}",25,17,13.165104285945581,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
150,False,"{'a': 0.5, 'e': 0.4738479773082269}",25,5,-44.043741634795516,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",1
151,False,"{'a': 0.5, 'e': 0.4714787374216858}",20,12,0.47124948203750616,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
152,False,"{'a': 0.5, 'e': 0.46912134373457737}",20,1,-37.96339351880558,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 1}",1
153,False,"{'a': 0.5, 'e': 0.46677573701590447}",30,23,-29.47432393379284,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
154,False,"{'a': 0.5, 'e': 0.46444185833082496}",20,0,-60.61320063118165,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
155,False,"{'a': 0.5, 'e': 0.46211964903917085}",20,6,11.345034417994363,"{0: 12, 1: 2, 2: 0, 3: 0, 4: 0}",1
156,False,"{'a': 0.5, 'e': 0.459809050793975}",30,0,-70.77732565171524,"{0: 21, 1: 4, 2: 4, 3: 0, 4: 1}",0
157,False,"{'a': 0.5, 'e': 0.4575100055400051}",20,0,-89.58699800693772,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
158,False,"{'a': 0.5, 'e': 0.45522245551230506}",30,0,-29.26550557455696,"{0: 26, 1: 1, 2: 2, 3: 0, 4: 1}",0
159,False,"{'a': 0.5, 'e': 0.45294634323474353}",25,6,-53.2516865401775,"{0: 13, 1: 3, 2: 2, 3: 0, 4: 1}",1
160,False,"{'a': 0.5, 'e': 0.45068161151856984}",25,1,-110.47993612502353,"{0: 17, 1: 2, 2: 2, 3: 1, 4: 2}",1
161,False,"{'a': 0.5, 'e': 0.44842820346097695}",30,0,-2.015536213671977,"{0: 26, 1: 1, 2: 3, 3: 0, 4: 0}",0
162,False,"{'a': 0.5, 'e': 0.4461860624436721}",25,13,-39.7842146363939,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 1}",1
163,False,"{'a': 0.5, 'e': 0.4439551321314537}",25,0,26.368359731814635,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",1
164,False,"{'a': 0.5, 'e': 0.4417353564707964}",20,6,-28.215239377194802,"{0: 10, 1: 1, 2: 2, 3: 1, 4: 0}",1
165,False,"{'a': 0.5, 'e': 0.43952667968844245}",20,0,-6.2836114597668145,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
166,False,"{'a': 0.5, 'e': 0.43732904629000025}",25,11,-45.944488268050115,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 1}",1
167,False,"{'a': 0.5, 'e': 0.43514240105855023}",20,11,-5.6083366206476315,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
168,False,"{'a': 0.5, 'e': 0.4329666890532575}",30,12,-30.965892958739154,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 1}",1
169,False,"{'a': 0.5, 'e': 0.4308018556079912}",25,15,16.55729093917791,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
170,False,"{'a': 0.5, 'e': 0.42864784632995123}",20,2,-2.04146383582811,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 0}",1
171,False,"{'a': 0.5, 'e': 0.4265046070983015}",30,10,-50.13205440874587,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",1
172,False,"{'a': 0.5, 'e': 0.42437208406280996}",25,3,-5.334609667837233,"{0: 19, 1: 0, 2: 3, 3: 0, 4: 0}",1
173,False,"{'a': 0.5, 'e': 0.4222502236424959}",25,4,-40.50193726569307,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 1}",1
174,False,"{'a': 0.5, 'e': 0.42013897252428345}",20,0,-5.847480960008202,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
175,False,"{'a': 0.5, 'e': 0.418038277661662}",25,11,-103.80578942211031,"{0: 8, 1: 0, 2: 4, 3: 0, 4: 2}",1
176,False,"{'a': 0.5, 'e': 0.4159480862733537}",25,19,0.008860960611219992,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
177,False,"{'a': 0.5, 'e': 0.41386834584198695}",25,11,-19.521330688157057,"{0: 11, 1: 0, 2: 2, 3: 1, 4: 0}",1
178,False,"{'a': 0.5, 'e': 0.41179900411277703}",30,15,-52.902761996637715,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 1}",1
179,False,"{'a': 0.5, 'e': 0.40974000909221314}",30,7,-45.43673711253442,"{0: 18, 1: 1, 2: 3, 3: 0, 4: 1}",1
180,False,"{'a': 0.5, 'e': 0.40769130904675205}",20,14,5.480397866048308,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
181,False,"{'a': 0.5, 'e': 0.4056528525015183}",25,2,-46.21119153204695,"{0: 17, 1: 4, 2: 1, 3: 0, 4: 1}",1
182,False,"{'a': 0.5, 'e': 0.4036245882390107}",20,0,-7.4017179326871085,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
183,False,"{'a': 0.5, 'e': 0.40160646529781563}",30,6,1.2617459252636423,"{0: 21, 1: 1, 2: 1, 3: 1, 4: 0}",1
184,False,"{'a': 0.5, 'e': 0.3995984329713266}",35,0,-64.99549895876962,"{0: 29, 1: 3, 2: 1, 3: 0, 4: 2}",0
